Unique ID,Transaction Date,Subscription Status,Payee Name,Payment Source,Product,Certificate Voyage,Payment Amount,Transaction Fee,Net Payment,Refund Amount,Credits Purchased
76ae2b43e001549f51ca79d00f5fc113,2024-07-15,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
ad4727b873e1154b3b6636723f077965,2024-07-15,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
8d066b1bba98b153f937e8e39a67be7b,2024-07-16,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$10.00,$0.61,$9.39,$0.00,0.0
5387991b8a99a8c31f69e5bf40aa4f1c,2024-07-16,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
cbe46a8de14bf0e98fe57361f63abb9f,2024-07-16,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
3087a640378c425681741372698938c7,2024-07-17,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
4402edf5408d1a31557d562cca3e8e7e,2024-07-17,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
ed9b0457a6d8a5846fd9ab59c21bf6ec,2024-07-17,Active,Unknown,DISCORD,SUBSCRIPTION - Senior Professional,No Certificate,$24.99,$2.50,$22.49,$0.00,0.0
239b078424183516e8cb53509f049e6e,2024-07-18,"Active,Active",Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.39,$2.60,$0.00,0.0
bd3130e96806a09634aac1ccdf72db13,2024-07-18,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$10.00,$0.61,$9.39,$0.00,0.0
e752dd4cd863ce64496cb1fe95d6cf5f,2024-07-18,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.43,$2.56,$0.00,0.0
524a699715291934292e574fe296d37d,2024-07-18,Active,Unknown,DISCORD,SUBSCRIPTION - Senior Professional,No Certificate,$24.99,$2.50,$22.49,$0.00,0.0
6dfda0f5b98594883081641050e194f6,2024-07-18,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
17441ddd04e8ee64cf5c1488b97f5fdf,2024-07-19,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
dbb24bc4d6aa397e9a43da5514a5078b,2024-07-20,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.39,$2.60,$0.00,0.0
f496534d89d5d9765f1f7b2e1060d064,2024-07-21,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
9b04cc1e19791f6a3bc904d11f16c317,2024-07-22,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.43,$2.56,$0.00,0.0
d0b7b4558103a3ce030fda99c0f8065b,2024-07-22,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
0be29220ddb341f3ffe81a8c83ddccd2,2024-07-23,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$10.00,$0.61,$9.39,$0.00,0.0
31430e93ed2ec11020ecb449800ede8b,2024-07-26,Ended,Unknown,STRIPE,SUBSCRIPTION - Professional,No Certificate,$9.99,$0.74,$9.25,$0.00,0.0
2c0dcccb7bb36e6c724b073acf755fc9,2024-07-29,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.43,$2.56,$0.00,0.0
d209a820a2f3ba6be2a1e26011f60707,2024-08-01,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.43,$2.56,$0.00,0.0
ec16654715192e1be051404870107589,2024-08-02,Active,Unknown,DISCORD,SUBSCRIPTION - Professional,No Certificate,$9.99,$1.00,$8.99,$0.00,0.0
c12a4269f0d5f022f1051a9147ca1cf7,2024-08-02,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
ee07b9f58b1b65accee17e0f131c2e99,2024-08-03,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
702d9c1111e1ad2432c01c5c221b2b8e,2024-08-03,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
3dda0402369cde4ef954c5d0bd2552ae,2024-08-03,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
36db803e1633fd989c7b8f1581f13539,2024-08-05,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
ea5fa1202b8ada67332e743b73746041,2024-08-05,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,0,$0.30,-$0.30,$0.00,0.0
3b4f795a1d3e1c923d9bbc8d2283b631,2024-08-06,Unknown,Unknown,STRIPE,PRODUCT - Voyage Certificate,V50,$3.95,$0.47,$3.48,$0.00,0.0
87953ead92213fea226470b006f22811,2024-08-06,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
dd165e5f773344655cb15ef4ae9ad10c,2024-08-06,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
579bb41e60241e7649f44169f996b019,2024-08-08,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.39,$2.60,$0.00,0.0
c288f4896e2c79362c9060debe7ce59a,2024-08-08,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
e00e24f77faf3c77080a96e492a3c398,2024-08-09,Ended,Unknown,DISCORD,SUBSCRIPTION - Professional,No Certificate,$9.99,$1.00,$8.99,$0.00,0.0
210afbc4d162f2397ae98f176beeb82c,2024-08-11,Unknown,Unknown,STRIPE,PRODUCT - Voyage Certificate,V50,$3.99,$0.42,$3.57,$0.00,0.0
da51461548c28f577a8c899ac6a7e7b0,2024-08-11,Unknown,Unknown,STRIPE,PRODUCT - Voyage Certificate,V50,$3.99,$0.42,$3.57,$0.00,0.0
36bd407c92b9a2d47e6573b7b299d3f7,2024-08-11,Unknown,Unknown,STRIPE,PRODUCT - Voyage Certificate,V50,$3.99,$0.42,$3.57,$0.00,0.0
a7a1fc00030117f1224401ab2dce522f,2024-08-11,Unknown,Unknown,STRIPE,PRODUCT - Voyage Certificate,V50,$3.99,$0.48,$3.51,$0.00,0.0
2b4cea01097f1634842138194a2e3dcd,2024-08-11,Unknown,Unknown,DISCORD,PRODUCT - Voyage Certificate,V50,$3.99,$0.40,$3.59,$0.00,0.0
cec5226a7107600674854477282acbaa,2024-08-14,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.39,$2.60,$0.00,0.0
a534d012a303b4b06f62d663721793cf,2024-08-14,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
5f7f81aa7fcbed4aae25a76ebaa958fb,2024-08-14,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
a491c5ce9b4b0e28f56c904e4bc6ffb9,2024-08-14,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
890cd5debb5b273ee85217c19535e061,2024-08-15,Unknown,Unknown,DISCORD,PRODUCT - Voyage Certificate,V50,$3.99,$0.40,$3.59,$0.00,0.0
cf937a2b148b142b6ae6e4bc79f5d4bf,2024-08-15,Unknown,Unknown,DISCORD,PRODUCT - Voyage Certificate,V50,$3.99,$0.40,$3.59,$0.00,0.0
21bb4a765964e2af1078e470265c6919,2024-08-15,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
ad4727b873e1154b3b6636723f077965,2024-08-15,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
5387991b8a99a8c31f69e5bf40aa4f1c,2024-08-16,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
3087a640378c425681741372698938c7,2024-08-17,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
4402edf5408d1a31557d562cca3e8e7e,2024-08-17,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
ed9b0457a6d8a5846fd9ab59c21bf6ec,2024-08-17,Active,Unknown,DISCORD,SUBSCRIPTION - Senior Professional,No Certificate,$24.99,$2.50,$22.49,$0.00,0.0
00c627b292f06962dcc156123be86379,2024-08-18,Unknown,Unknown,DISCORD,PRODUCT - Voyage Certificate,V50,$3.99,$0.40,$3.59,$0.00,0.0
8986827a63360a6a743dd4aa37d30f02,2024-08-18,Unknown,Unknown,DISCORD,PRODUCT - Voyage Certificate,V50,$3.99,$0.40,$3.59,$0.00,0.0
239b078424183516e8cb53509f049e6e,2024-08-18,"Active,Active",Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
64fecc018cbb5ac64c07a1899bfc617d,2024-08-18,Unknown,Unknown,DISCORD,PRODUCT - Voyage Certificate,V50,$3.99,$0.40,$3.59,$0.00,0.0
18860e77c234019bb3780d218d04f2b5,2024-08-18,Unknown,Unknown,DISCORD,PRODUCT - Voyage Certificate,No Certificate,$3.99,$0.40,$3.59,$0.00,0.0
3e877d3c4159f5f622a64f80fd1fd577,2024-08-18,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
e752dd4cd863ce64496cb1fe95d6cf5f,2024-08-18,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.43,$2.56,$0.00,0.0
524a699715291934292e574fe296d37d,2024-08-18,Active,Unknown,DISCORD,SUBSCRIPTION - Senior Professional,No Certificate,$24.99,$2.50,$22.49,$0.00,0.0
6dfda0f5b98594883081641050e194f6,2024-08-18,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
08d752e60fc263e5f89f2be1e8ef279f,2024-08-19,Unknown,Unknown,DISCORD,PRODUCT - Voyage Certificate,V50,$3.99,$0.40,$3.59,$0.00,0.0
52a23bfbb214c3c7639593dd12fadb59,2024-08-19,Unknown,Unknown,STRIPE,PRODUCT - Voyage Certificate,V50,$3.99,$0.42,$3.57,$0.00,0.0
17441ddd04e8ee64cf5c1488b97f5fdf,2024-08-19,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
eee9eca81d0a0515e26762244d500cc1,2024-08-20,Unknown,Unknown,STRIPE,PRODUCT - Voyage Certificate,V50,$3.99,$0.47,$3.52,$0.00,0.0
dbb24bc4d6aa397e9a43da5514a5078b,2024-08-20,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.39,$2.60,$0.00,0.0
c55ec7a82f1cbfcb18d8bbf345bca572,2024-08-20,Unknown,Unknown,STRIPE,PRODUCT - Voyage Certificate,V50,$3.99,$0.42,$3.57,$0.00,0.0
38c127235c556386f3729cafbad45ff5,2024-08-21,Unknown,"Gifted by petrecirceagwork@gmail.com
",DISCORD,PRODUCT - Voyage Certificate,V50,$3.99,$0.40,$3.59,$0.00,0.0
f496534d89d5d9765f1f7b2e1060d064,2024-08-21,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
f453349a72e46ac37e504f7e7016f713,2024-08-21,Unknown,Unknown,STRIPE,PRODUCT - Voyage Certificate,V50,$3.95,$0.47,$3.48,$0.00,0.0
8c5efffabf90778104d5c18572f3277a,2024-08-22,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$10.00,$0.61,$9.39,$0.00,0.0
260660a28360d7c8af7f9a9dd4ddd157,2024-08-22,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$20.00,$0.91,$19.09,$0.00,0.0
d0b7b4558103a3ce030fda99c0f8065b,2024-08-22,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
9b04cc1e19791f6a3bc904d11f16c317,2024-08-22,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.43,$2.56,$0.00,0.0
85ccb368bf75cf821665153e4a9cad0d,2024-08-25,Unknown,Unknown,DISCORD,PRODUCT - Voyage Certificate,V50,$3.99,$0.40,$3.59,$0.00,0.0
33c0c315e814e11d0c415790659c8767,2024-08-25,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
3f4aab693819240ebfebd2fd35d50ec8,2024-08-29,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$10.00,$0.61,$9.39,$0.00,0.0
8c5efffabf90778104d5c18572f3277a,2024-08-29,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$10.00,$0.61,$9.39,$0.00,0.0
2c0dcccb7bb36e6c724b073acf755fc9,2024-08-29,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.43,$2.56,$0.00,0.0
1f1b4052778f8652ab9a8319da3adaa8,2024-08-30,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
d209a820a2f3ba6be2a1e26011f60707,2024-09-01,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.43,$2.56,$0.00,0.0
ec16654715192e1be051404870107589,2024-09-02,Active,Unknown,DISCORD,SUBSCRIPTION - Professional,No Certificate,$9.99,$1.00,$8.99,$0.00,0.0
c12a4269f0d5f022f1051a9147ca1cf7,2024-09-02,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
96bdab9a67a5d7cfc10cbd9e604befbe,2024-09-03,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$40.00,$1.50,$38.50,$0.00,0.0
ee07b9f58b1b65accee17e0f131c2e99,2024-09-03,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
702d9c1111e1ad2432c01c5c221b2b8e,2024-09-03,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
3dda0402369cde4ef954c5d0bd2552ae,2024-09-03,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
ddcd31193c5b42ba1ff42f89fd1f56c5,2024-09-04,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
09ac13a182ab05d87a6de51e2007de10,2024-09-04,"Ended,Ended",Unknown,DISCORD,SUBSCRIPTION - Professional,No Certificate,$9.99,$1.00,$8.99,$0.00,0.0
8c80922881acaa49acb4d1d8156e29a0,2024-09-05,Unknown,Unknown,DISCORD,DONATION,No Certificate,$2.00,$0.37,$1.63,$0.00,0.0
9f00c772501f1a1c7b78a0114fc8ab1e,2024-09-05,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
36db803e1633fd989c7b8f1581f13539,2024-09-05,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
ea5fa1202b8ada67332e743b73746041,2024-09-05,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,0,$0.30,-$0.30,$0.00,0.0
dd165e5f773344655cb15ef4ae9ad10c,2024-09-06,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
760473a6a79bcf4cc906036994cdc75b,2024-09-08,Ended,Unknown,DISCORD,SUBSCRIPTION - Professional,No Certificate,$9.99,$1.00,$8.99,$0.00,0.0
e00e24f77faf3c77080a96e492a3c398,2024-09-09,Ended,Unknown,DISCORD,SUBSCRIPTION - Professional,No Certificate,$9.99,$1.00,$8.99,$0.00,0.0
6d9c1b695fc10fcdbd714028dffb6030,2024-09-10,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
d629e7f0c2d7108a1f800d2a2106ed71,2024-09-12,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.43,$2.56,$0.00,0.0
615a48a403869e9f4f5630da8f847551,2024-09-14,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$100.00,$3.30,$96.70,$0.00,0.0
cec5226a7107600674854477282acbaa,2024-09-14,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.39,$2.60,$0.00,0.0
a534d012a303b4b06f62d663721793cf,2024-09-14,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
5f7f81aa7fcbed4aae25a76ebaa958fb,2024-09-14,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
a491c5ce9b4b0e28f56c904e4bc6ffb9,2024-09-14,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
ad4727b873e1154b3b6636723f077965,2024-09-15,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
5387991b8a99a8c31f69e5bf40aa4f1c,2024-09-16,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
3087a640378c425681741372698938c7,2024-09-17,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
4402edf5408d1a31557d562cca3e8e7e,2024-09-17,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
ed9b0457a6d8a5846fd9ab59c21bf6ec,2024-09-17,Active,Unknown,DISCORD,SUBSCRIPTION - Senior Professional,No Certificate,$24.99,$2.50,$22.49,$0.00,0.0
239b078424183516e8cb53509f049e6e,2024-09-18,"Active,Active",Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
e752dd4cd863ce64496cb1fe95d6cf5f,2024-09-18,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.43,$2.56,$0.00,0.0
3e877d3c4159f5f622a64f80fd1fd577,2024-09-18,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
524a699715291934292e574fe296d37d,2024-09-18,Active,Unknown,DISCORD,SUBSCRIPTION - Senior Professional,No Certificate,$24.99,$2.50,$22.49,$0.00,0.0
6dfda0f5b98594883081641050e194f6,2024-09-18,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
044fb6bf6c427216e5f605b03a734a4b,2024-09-19,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$10.00,$0.61,$9.39,$0.00,0.0
17441ddd04e8ee64cf5c1488b97f5fdf,2024-09-19,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
f496534d89d5d9765f1f7b2e1060d064,2024-09-21,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
9b04cc1e19791f6a3bc904d11f16c317,2024-09-22,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.43,$2.56,$0.00,0.0
d0b7b4558103a3ce030fda99c0f8065b,2024-09-22,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
20e144962e84c91e3f7329833e806e9c,2024-09-23,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$2.00,$0.37,$1.63,$0.00,0.0
33c0c315e814e11d0c415790659c8767,2024-09-25,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
b637c7748f1f3f88ededa9dace09572b,2024-09-26,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$20.00,$0.91,$19.09,$0.00,0.0
b637c7748f1f3f88ededa9dace09572b,2024-09-26,Unknown,Unknown,BUY ME A COFFEE,PRODUCT - Voyage Certificate,V51,$0.00,$0.00,$0.00,$0.00,0.0
2c0dcccb7bb36e6c724b073acf755fc9,2024-09-29,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.43,$2.56,$0.00,0.0
d209a820a2f3ba6be2a1e26011f60707,2024-10-01,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.43,$2.56,$0.00,0.0
ec16654715192e1be051404870107589,2024-10-02,Active,Unknown,DISCORD,SUBSCRIPTION - Professional,No Certificate,$9.99,$1.00,$8.99,$0.00,0.0
c12a4269f0d5f022f1051a9147ca1cf7,2024-10-02,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
702d9c1111e1ad2432c01c5c221b2b8e,2024-10-03,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
ddcd31193c5b42ba1ff42f89fd1f56c5,2024-10-04,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
09ac13a182ab05d87a6de51e2007de10,2024-10-04,Ended,Unknown,DISCORD,SUBSCRIPTION - Professional,No Certificate,$9.99,$1.00,$8.99,$0.00,0.0
9f00c772501f1a1c7b78a0114fc8ab1e,2024-10-05,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
ea5fa1202b8ada67332e743b73746041,2024-10-05,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,0,$0.30,-$0.30,$0.00,0.0
d105ccdcecf860e12b16f2299d9cd83b,2024-10-06,Unknown,Unknown,STRIPE,PRODUCT - Voyage Certificate,V51,$3.99,$0.48,$3.51,$0.00,0.0
dd165e5f773344655cb15ef4ae9ad10c,2024-10-06,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
90153052209ab9d0c1b4ff9d0ca80f58,2024-10-08,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
760473a6a79bcf4cc906036994cdc75b,2024-10-08,Ended,Unknown,DISCORD,SUBSCRIPTION - Professional,No Certificate,$9.99,$1.00,$8.99,$0.00,0.0
e00e24f77faf3c77080a96e492a3c398,2024-10-09,Ended,Unknown,DISCORD,SUBSCRIPTION - Professional,No Certificate,$9.99,$1.00,$8.99,$0.00,0.0
6d9c1b695fc10fcdbd714028dffb6030,2024-10-10,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
d629e7f0c2d7108a1f800d2a2106ed71,2024-10-12,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.43,$2.56,$0.00,0.0
78c50e925d524b65d4ccf7c1d7104aac,2024-10-13,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
0b157712b11305ce0410c1e61464b8b7,2024-10-13,Ended,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.43,$2.56,$0.00,0.0
1a9fa479aac52b40020117ef9ebac1aa,2024-10-13,Unknown,Unknown,STRIPE,PRODUCT - Voyage Certificate,V51,$3.99,$0.42,$3.57,$0.00,0.0
3ec99a3a145494ddf030f15506dd9c25,2024-10-13,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
d0b1c797f5469cda42532422cf114a09,2024-10-13,Unknown,Unknown,STRIPE,PRODUCT - Voyage Certificate,V51,$3.99,$0.42,$3.57,$0.00,0.0
661d905e512ecdcf9d91a94c275f483b,2024-10-13,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
80385db86dd7da799cd210bfbd5d8663,2024-10-13,Unknown,Unknown,DISCORD,PRODUCT - Voyage Certificate,V51,$0.00,$0.00,$0.00,$0.00,0.0
0e6544d3a66d0736c7280b14fbe8a98c,2024-10-14,Unknown,Unknown,STRIPE,PRODUCT - Voyage Certificate,V51,$3.99,$0.42,$3.57,$0.00,0.0
cec5226a7107600674854477282acbaa,2024-10-14,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.39,$2.60,$0.00,0.0
bd82ff08fcf7118243044f38e8ff24e7,2024-10-14,Unknown,Unknown,STRIPE,PRODUCT - Voyage Certificate,V51,$3.99,$0.42,$3.57,$0.00,0.0
135de239ec7d061340d8ab4f25360ac9,2024-10-14,Unknown,Unknown,STRIPE,PRODUCT - Voyage Certificate,V51,$3.99,$0.42,$3.57,$0.00,0.0
a534d012a303b4b06f62d663721793cf,2024-10-14,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
5f7f81aa7fcbed4aae25a76ebaa958fb,2024-10-14,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
cf8f662fb905a3761548530afce9a088,2024-10-15,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$20.00,$0.91,$19.09,$0.00,0.0
ad4727b873e1154b3b6636723f077965,2024-10-15,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
3e877d3c4159f5f622a64f80fd1fd577,2024-10-15,Ended,Unknown,DISCORD,SUBSCRIPTION - Professional,No Certificate,$9.99,$1.00,$8.99,$0.00,0.0
