Unique ID,Transaction Date,Subscription Status,Payee Name,Payment Source,Product,Certificate Voyage,Payment Amount,Transaction Fee,Net Payment,Refund Amount,Credits Purchased,Notes,Year (from Formula),Month (from Formula)
2c0dcccb7bb36e6c724b073acf755fc9,2024-07-29,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.43,$2.56,$0.00,0,,2024,07-July
d209a820a2f3ba6be2a1e26011f60707,2024-08-01,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.43,$2.56,$0.00,0,,2024,08-August
ec16654715192e1be051404870107589,2024-08-02,Active,,DISCORD,SUBSCRIPTION - Professional,,$9.99,$1.00,$8.99,$0.00,0,,2024,08-August
c12a4269f0d5f022f1051a9147ca1cf7,2024-08-02,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,08-August
ee07b9f58b1b65accee17e0f131c2e99,2024-08-03,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,08-August
702d9c1111e1ad2432c01c5c221b2b8e,2024-08-03,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,08-August
3dda0402369cde4ef954c5d0bd2552ae,2024-08-03,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,08-August
36db803e1633fd989c7b8f1581f13539,2024-08-05,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,08-August
ea5fa1202b8ada67332e743b73746041,2024-08-05,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,,$0.30,-$0.30,$0.00,0,,2024,08-August
3b4f795a1d3e1c923d9bbc8d2283b631,2024-08-06,,,STRIPE,PRODUCT - Voyage Certificate,V50,$3.95,$0.47,$3.48,$0.00,0,,2024,08-August
87953ead92213fea226470b006f22811,2024-08-06,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,08-August
dd165e5f773344655cb15ef4ae9ad10c,2024-08-06,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,08-August
579bb41e60241e7649f44169f996b019,2024-08-08,Active,,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.39,$2.60,$0.00,0,,2024,08-August
c288f4896e2c79362c9060debe7ce59a,2024-08-08,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,08-August
e00e24f77faf3c77080a96e492a3c398,2024-08-09,Ended,,DISCORD,SUBSCRIPTION - Professional,,$9.99,$1.00,$8.99,$0.00,0,,2024,08-August
210afbc4d162f2397ae98f176beeb82c,2024-08-11,,,STRIPE,PRODUCT - Voyage Certificate,V50,$3.99,$0.42,$3.57,$0.00,0,,2024,08-August
da51461548c28f577a8c899ac6a7e7b0,2024-08-11,,,STRIPE,PRODUCT - Voyage Certificate,V50,$3.99,$0.42,$3.57,$0.00,0,,2024,08-August
36bd407c92b9a2d47e6573b7b299d3f7,2024-08-11,,,STRIPE,PRODUCT - Voyage Certificate,V50,$3.99,$0.42,$3.57,$0.00,0,,2024,08-August
a7a1fc00030117f1224401ab2dce522f,2024-08-11,,,STRIPE,PRODUCT - Voyage Certificate,V50,$3.99,$0.48,$3.51,$0.00,0,,2024,08-August
2b4cea01097f1634842138194a2e3dcd,2024-08-11,,,DISCORD,PRODUCT - Voyage Certificate,V50,$3.99,$0.40,$3.59,$0.00,0,,2024,08-August
cec5226a7107600674854477282acbaa,2024-08-14,Active,,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.39,$2.60,$0.00,0,,2024,08-August
a534d012a303b4b06f62d663721793cf,2024-08-14,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,08-August
5f7f81aa7fcbed4aae25a76ebaa958fb,2024-08-14,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,08-August
a491c5ce9b4b0e28f56c904e4bc6ffb9,2024-08-14,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,08-August
890cd5debb5b273ee85217c19535e061,2024-08-15,,,DISCORD,PRODUCT - Voyage Certificate,V50,$3.99,$0.40,$3.59,$0.00,0,,2024,08-August
cf937a2b148b142b6ae6e4bc79f5d4bf,2024-08-15,,,DISCORD,PRODUCT - Voyage Certificate,V50,$3.99,$0.40,$3.59,$0.00,0,,2024,08-August
21bb4a765964e2af1078e470265c6919,2024-08-15,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,08-August
ad4727b873e1154b3b6636723f077965,2024-08-15,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,08-August
5387991b8a99a8c31f69e5bf40aa4f1c,2024-08-16,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,08-August
3087a640378c425681741372698938c7,2024-08-17,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,08-August
4402edf5408d1a31557d562cca3e8e7e,2024-08-17,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,08-August
ed9b0457a6d8a5846fd9ab59c21bf6ec,2024-08-17,Active,,DISCORD,SUBSCRIPTION - Senior Professional,,$24.99,$2.50,$22.49,$0.00,0,,2024,08-August
00c627b292f06962dcc156123be86379,2024-08-18,,,DISCORD,PRODUCT - Voyage Certificate,V50,$3.99,$0.40,$3.59,$0.00,0,,2024,08-August
8986827a63360a6a743dd4aa37d30f02,2024-08-18,,,DISCORD,PRODUCT - Voyage Certificate,V50,$3.99,$0.40,$3.59,$0.00,0,,2024,08-August
239b078424183516e8cb53509f049e6e,2024-08-18,"Active,Active",,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,08-August
64fecc018cbb5ac64c07a1899bfc617d,2024-08-18,,,DISCORD,PRODUCT - Voyage Certificate,V50,$3.99,$0.40,$3.59,$0.00,0,,2024,08-August
18860e77c234019bb3780d218d04f2b5,2024-08-18,,,DISCORD,PRODUCT - Voyage Certificate,,$3.99,$0.40,$3.59,$0.00,0,,2024,08-August
3e877d3c4159f5f622a64f80fd1fd577,2024-08-18,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,08-August
e752dd4cd863ce64496cb1fe95d6cf5f,2024-08-18,Active,,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.43,$2.56,$0.00,0,,2024,08-August
524a699715291934292e574fe296d37d,2024-08-18,Active,,DISCORD,SUBSCRIPTION - Senior Professional,,$24.99,$2.50,$22.49,$0.00,0,,2024,08-August
6dfda0f5b98594883081641050e194f6,2024-08-18,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,08-August
08d752e60fc263e5f89f2be1e8ef279f,2024-08-19,,,DISCORD,PRODUCT - Voyage Certificate,V50,$3.99,$0.40,$3.59,$0.00,0,,2024,08-August
52a23bfbb214c3c7639593dd12fadb59,2024-08-19,,,STRIPE,PRODUCT - Voyage Certificate,V50,$3.99,$0.42,$3.57,$0.00,0,,2024,08-August
17441ddd04e8ee64cf5c1488b97f5fdf,2024-08-19,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,08-August
eee9eca81d0a0515e26762244d500cc1,2024-08-20,,,STRIPE,PRODUCT - Voyage Certificate,V50,$3.99,$0.47,$3.52,$0.00,0,,2024,08-August
dbb24bc4d6aa397e9a43da5514a5078b,2024-08-20,Active,,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.39,$2.60,$0.00,0,,2024,08-August
c55ec7a82f1cbfcb18d8bbf345bca572,2024-08-20,,,STRIPE,PRODUCT - Voyage Certificate,V50,$3.99,$0.42,$3.57,$0.00,0,,2024,08-August
38c127235c556386f3729cafbad45ff5,2024-08-21,,"Gifted by petrecirceagwork@gmail.com
",DISCORD,PRODUCT - Voyage Certificate,V50,$3.99,$0.40,$3.59,$0.00,0,,2024,08-August
f496534d89d5d9765f1f7b2e1060d064,2024-08-21,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,08-August
f453349a72e46ac37e504f7e7016f713,2024-08-21,,,STRIPE,PRODUCT - Voyage Certificate,V50,$3.95,$0.47,$3.48,$0.00,0,,2024,08-August
8c5efffabf90778104d5c18572f3277a,2024-08-22,,,BUY ME A COFFEE,DONATION,,$10.00,$0.61,$9.39,$0.00,0,,2024,08-August
260660a28360d7c8af7f9a9dd4ddd157,2024-08-22,,,BUY ME A COFFEE,DONATION,,$20.00,$0.91,$19.09,$0.00,0,,2024,08-August
d0b7b4558103a3ce030fda99c0f8065b,2024-08-22,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,08-August
9b04cc1e19791f6a3bc904d11f16c317,2024-08-22,Active,,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.43,$2.56,$0.00,0,,2024,08-August
85ccb368bf75cf821665153e4a9cad0d,2024-08-25,,,DISCORD,PRODUCT - Voyage Certificate,V50,$3.99,$0.40,$3.59,$0.00,0,,2024,08-August
33c0c315e814e11d0c415790659c8767,2024-08-25,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,08-August
3f4aab693819240ebfebd2fd35d50ec8,2024-08-29,,,BUY ME A COFFEE,DONATION,,$10.00,$0.61,$9.39,$0.00,0,,2024,08-August
8c5efffabf90778104d5c18572f3277a,2024-08-29,,,BUY ME A COFFEE,DONATION,,$10.00,$0.61,$9.39,$0.00,0,,2024,08-August
2c0dcccb7bb36e6c724b073acf755fc9,2024-08-29,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.43,$2.56,$0.00,0,,2024,08-August
1f1b4052778f8652ab9a8319da3adaa8,2024-08-30,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,08-August
d209a820a2f3ba6be2a1e26011f60707,2024-09-01,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.43,$2.56,$0.00,0,,2024,09-September
ec16654715192e1be051404870107589,2024-09-02,Active,,DISCORD,SUBSCRIPTION - Professional,,$9.99,$1.00,$8.99,$0.00,0,,2024,09-September
c12a4269f0d5f022f1051a9147ca1cf7,2024-09-02,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,09-September
96bdab9a67a5d7cfc10cbd9e604befbe,2024-09-03,,,BUY ME A COFFEE,DONATION,,$40.00,$1.50,$38.50,$0.00,0,,2024,09-September
ee07b9f58b1b65accee17e0f131c2e99,2024-09-03,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,09-September
702d9c1111e1ad2432c01c5c221b2b8e,2024-09-03,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,09-September
3dda0402369cde4ef954c5d0bd2552ae,2024-09-03,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,09-September
ddcd31193c5b42ba1ff42f89fd1f56c5,2024-09-04,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,09-September
09ac13a182ab05d87a6de51e2007de10,2024-09-04,"Ended,Ended",,DISCORD,SUBSCRIPTION - Professional,,$9.99,$1.00,$8.99,$0.00,0,,2024,09-September
8c80922881acaa49acb4d1d8156e29a0,2024-09-05,,,DISCORD,DONATION,,$2.00,$0.37,$1.63,$0.00,0,,2024,09-September
9f00c772501f1a1c7b78a0114fc8ab1e,2024-09-05,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,09-September
36db803e1633fd989c7b8f1581f13539,2024-09-05,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,09-September
ea5fa1202b8ada67332e743b73746041,2024-09-05,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,,$0.30,-$0.30,$0.00,0,,2024,09-September
dd165e5f773344655cb15ef4ae9ad10c,2024-09-06,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,09-September
760473a6a79bcf4cc906036994cdc75b,2024-09-08,Ended,,DISCORD,SUBSCRIPTION - Professional,,$9.99,$1.00,$8.99,$0.00,0,,2024,09-September
e00e24f77faf3c77080a96e492a3c398,2024-09-09,Ended,,DISCORD,SUBSCRIPTION - Professional,,$9.99,$1.00,$8.99,$0.00,0,,2024,09-September
6d9c1b695fc10fcdbd714028dffb6030,2024-09-10,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,09-September
d629e7f0c2d7108a1f800d2a2106ed71,2024-09-12,Active,,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.43,$2.56,$0.00,0,,2024,09-September
615a48a403869e9f4f5630da8f847551,2024-09-14,,,BUY ME A COFFEE,DONATION,,$100.00,$3.30,$96.70,$0.00,0,,2024,09-September
cec5226a7107600674854477282acbaa,2024-09-14,Active,,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.39,$2.60,$0.00,0,,2024,09-September
a534d012a303b4b06f62d663721793cf,2024-09-14,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,09-September
5f7f81aa7fcbed4aae25a76ebaa958fb,2024-09-14,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,09-September
a491c5ce9b4b0e28f56c904e4bc6ffb9,2024-09-14,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,09-September
ad4727b873e1154b3b6636723f077965,2024-09-15,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,09-September
5387991b8a99a8c31f69e5bf40aa4f1c,2024-09-16,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,09-September
3087a640378c425681741372698938c7,2024-09-17,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,09-September
4402edf5408d1a31557d562cca3e8e7e,2024-09-17,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,09-September
ed9b0457a6d8a5846fd9ab59c21bf6ec,2024-09-17,Active,,DISCORD,SUBSCRIPTION - Senior Professional,,$24.99,$2.50,$22.49,$0.00,0,,2024,09-September
239b078424183516e8cb53509f049e6e,2024-09-18,"Active,Active",,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,09-September
e752dd4cd863ce64496cb1fe95d6cf5f,2024-09-18,Active,,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.43,$2.56,$0.00,0,,2024,09-September
3e877d3c4159f5f622a64f80fd1fd577,2024-09-18,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,09-September
524a699715291934292e574fe296d37d,2024-09-18,Active,,DISCORD,SUBSCRIPTION - Senior Professional,,$24.99,$2.50,$22.49,$0.00,0,,2024,09-September
6dfda0f5b98594883081641050e194f6,2024-09-18,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,09-September
044fb6bf6c427216e5f605b03a734a4b,2024-09-19,,,BUY ME A COFFEE,DONATION,,$10.00,$0.61,$9.39,$0.00,0,,2024,09-September
17441ddd04e8ee64cf5c1488b97f5fdf,2024-09-19,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,09-September
f496534d89d5d9765f1f7b2e1060d064,2024-09-21,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,09-September
9b04cc1e19791f6a3bc904d11f16c317,2024-09-22,Active,,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.43,$2.56,$0.00,0,,2024,09-September
d0b7b4558103a3ce030fda99c0f8065b,2024-09-22,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,09-September
20e144962e84c91e3f7329833e806e9c,2024-09-23,,,BUY ME A COFFEE,DONATION,,$2.00,$0.37,$1.63,$0.00,0,,2024,09-September
33c0c315e814e11d0c415790659c8767,2024-09-25,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,09-September
b637c7748f1f3f88ededa9dace09572b,2024-09-26,,,BUY ME A COFFEE,DONATION,,$20.00,$0.91,$19.09,$0.00,0,,2024,09-September
b637c7748f1f3f88ededa9dace09572b,2024-09-26,,,BUY ME A COFFEE,PRODUCT - Voyage Certificate,V51,$0.00,$0.00,$0.00,$0.00,0,,2024,09-September
2c0dcccb7bb36e6c724b073acf755fc9,2024-09-29,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.43,$2.56,$0.00,0,,2024,09-September
d209a820a2f3ba6be2a1e26011f60707,2024-10-01,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.43,$2.56,$0.00,0,,2024,10-October
ec16654715192e1be051404870107589,2024-10-02,Active,,DISCORD,SUBSCRIPTION - Professional,,$9.99,$1.00,$8.99,$0.00,0,,2024,10-October
c12a4269f0d5f022f1051a9147ca1cf7,2024-10-02,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,10-October
702d9c1111e1ad2432c01c5c221b2b8e,2024-10-03,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,10-October
ddcd31193c5b42ba1ff42f89fd1f56c5,2024-10-04,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,10-October
09ac13a182ab05d87a6de51e2007de10,2024-10-04,Ended,,DISCORD,SUBSCRIPTION - Professional,,$9.99,$1.00,$8.99,$0.00,0,,2024,10-October
9f00c772501f1a1c7b78a0114fc8ab1e,2024-10-05,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,10-October
ea5fa1202b8ada67332e743b73746041,2024-10-05,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,,$0.30,-$0.30,$0.00,0,,2024,10-October
d105ccdcecf860e12b16f2299d9cd83b,2024-10-06,,,STRIPE,PRODUCT - Voyage Certificate,V51,$3.99,$0.48,$3.51,$0.00,0,,2024,10-October
dd165e5f773344655cb15ef4ae9ad10c,2024-10-06,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,10-October
90153052209ab9d0c1b4ff9d0ca80f58,2024-10-08,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,10-October
760473a6a79bcf4cc906036994cdc75b,2024-10-08,Ended,,DISCORD,SUBSCRIPTION - Professional,,$9.99,$1.00,$8.99,$0.00,0,,2024,10-October
e00e24f77faf3c77080a96e492a3c398,2024-10-09,Ended,,DISCORD,SUBSCRIPTION - Professional,,$9.99,$1.00,$8.99,$0.00,0,,2024,10-October
6d9c1b695fc10fcdbd714028dffb6030,2024-10-10,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,10-October
d629e7f0c2d7108a1f800d2a2106ed71,2024-10-12,Active,,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.43,$2.56,$0.00,0,,2024,10-October
78c50e925d524b65d4ccf7c1d7104aac,2024-10-13,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,10-October
0b157712b11305ce0410c1e61464b8b7,2024-10-13,Ended,,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.43,$2.56,$0.00,0,,2024,10-October
1a9fa479aac52b40020117ef9ebac1aa,2024-10-13,,,STRIPE,PRODUCT - Voyage Certificate,V51,$3.99,$0.42,$3.57,$0.00,0,,2024,10-October
3ec99a3a145494ddf030f15506dd9c25,2024-10-13,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,10-October
d0b1c797f5469cda42532422cf114a09,2024-10-13,,,STRIPE,PRODUCT - Voyage Certificate,V51,$3.99,$0.42,$3.57,$0.00,0,,2024,10-October
661d905e512ecdcf9d91a94c275f483b,2024-10-13,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,10-October
80385db86dd7da799cd210bfbd5d8663,2024-10-13,,,DISCORD,PRODUCT - Voyage Certificate,V51,$0.00,$0.00,$0.00,$0.00,0,,2024,10-October
0e6544d3a66d0736c7280b14fbe8a98c,2024-10-14,,,STRIPE,PRODUCT - Voyage Certificate,V51,$3.99,$0.42,$3.57,$0.00,0,,2024,10-October
cec5226a7107600674854477282acbaa,2024-10-14,Active,,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.39,$2.60,$0.00,0,,2024,10-October
bd82ff08fcf7118243044f38e8ff24e7,2024-10-14,,,STRIPE,PRODUCT - Voyage Certificate,V51,$3.99,$0.42,$3.57,$0.00,0,,2024,10-October
135de239ec7d061340d8ab4f25360ac9,2024-10-14,,,STRIPE,PRODUCT - Voyage Certificate,V51,$3.99,$0.42,$3.57,$0.00,0,,2024,10-October
a534d012a303b4b06f62d663721793cf,2024-10-14,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,10-October
5f7f81aa7fcbed4aae25a76ebaa958fb,2024-10-14,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,10-October
cf8f662fb905a3761548530afce9a088,2024-10-15,,,BUY ME A COFFEE,DONATION,,$20.00,$0.91,$19.09,$0.00,0,,2024,10-October
ad4727b873e1154b3b6636723f077965,2024-10-15,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,10-October
3e877d3c4159f5f622a64f80fd1fd577,2024-10-15,Ended,,DISCORD,SUBSCRIPTION - Professional,,$9.99,$1.00,$8.99,$0.00,0,,2024,10-October
5c3a07ebec7d7ab15cfb95c45ac30733,2024-10-16,,,STRIPE,PRODUCT - Voyage Certificate,V51,$3.99,$0.48,$3.51,$0.00,0,,2024,10-October
5387991b8a99a8c31f69e5bf40aa4f1c,2024-10-16,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,10-October
bf8980e66b1cbd9c34e35c7c2794c45a,2024-10-16,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,10-October
3087a640378c425681741372698938c7,2024-10-17,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,10-October
4402edf5408d1a31557d562cca3e8e7e,2024-10-17,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,10-October
ed9b0457a6d8a5846fd9ab59c21bf6ec,2024-10-17,Active,,DISCORD,SUBSCRIPTION - Senior Professional,,$24.99,$2.50,$22.49,$0.00,0,,2024,10-October
239b078424183516e8cb53509f049e6e,2024-10-18,"Active,Active",,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,10-October
e752dd4cd863ce64496cb1fe95d6cf5f,2024-10-18,Active,,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.43,$2.56,$0.00,0,,2024,10-October
524a699715291934292e574fe296d37d,2024-10-18,Active,,DISCORD,SUBSCRIPTION - Senior Professional,,$24.99,$2.50,$22.49,$0.00,0,,2024,10-October
6dfda0f5b98594883081641050e194f6,2024-10-18,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,10-October
17441ddd04e8ee64cf5c1488b97f5fdf,2024-10-19,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,10-October
32550a4360de77df06f8b56a1efc23c0,2024-10-20,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,10-October
4e3e4a5fbb44caf6aa779a71ff3fdceb,2024-10-20,,,STRIPE,PRODUCT - Voyage Certificate,V51,$3.95,$0.47,$3.48,$0.00,0,,2024,10-October
2c0dcccb7bb36e6c724b073acf755fc9,2024-10-20,,,DISCORD,PRODUCT - Voyage Certificate,V51,$0.00,$0.00,$0.00,$0.00,0,,2024,10-October
2b4cea01097f1634842138194a2e3dcd,2024-10-21,,,DISCORD,PRODUCT - Voyage Certificate,V51,$0.00,$0.00,$0.00,$0.00,0,,2024,10-October
bb75f534b0b89025733576adef0c696a,2024-10-21,,,DISCORD,PRODUCT - Voyage Certificate,V51,$0.00,$0.00,$0.00,$0.00,0,,2024,10-October
bd3130e96806a09634aac1ccdf72db13,2024-10-21,,,DISCORD,PRODUCT - Voyage Certificate,V51,$0.00,$0.00,$0.00,$0.00,0,,2024,10-October
71548963c25b90d01c3c3e03903544cb,2024-10-21,,,DISCORD,PRODUCT - Voyage Certificate,V51,$0.00,$0.00,$0.00,$0.00,0,,2024,10-October
ff4d0bbecb9b80e24dcb2176c12732c4,2024-10-21,,,DISCORD,PRODUCT - Voyage Certificate,V51,$0.00,$0.00,$0.00,$0.00,0,,2024,10-October
3a7680e24c4069e2c08581a522d14763,2024-10-21,,,DISCORD,PRODUCT - Voyage Certificate,V51,$0.00,$0.00,$0.00,$0.00,0,,2024,10-October
9e071efa7acbcae6b6182598da3f4b32,2024-10-21,,,DISCORD,PRODUCT - Voyage Certificate,V51,$0.00,$0.00,$0.00,$0.00,0,,2024,10-October
c68d13fb63fe71d01de84f68a2df1702,2024-10-21,,,DISCORD,PRODUCT - Voyage Certificate,V51,$0.00,$0.00,$0.00,$0.00,0,,2024,10-October
e491313c13121f5e68a873968b548f9a,2024-10-21,,,DISCORD,PRODUCT - Voyage Certificate,V51,$0.00,$0.00,$0.00,$0.00,0,,2024,10-October
f7fa2604ae454240ba1868169804e53b,2024-10-21,,,DISCORD,PRODUCT - Voyage Certificate,V51,$0.00,$0.00,$0.00,$0.00,0,,2024,10-October
f496534d89d5d9765f1f7b2e1060d064,2024-10-21,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,10-October
b4e4f60f80a7127ecc5b8d039b2c6d49,2024-10-22,,,BUY ME A COFFEE,DONATION,,$6.00,$0.49,$5.51,$0.00,0,,2024,10-October
