Timestamp,Unique ID,What is your Voyage?,Completed Voyage?,Completion Status,Certificate Issue Date,What is your Tier?,"What is the name of the project? (If there isn't a name you can just write ""no name"")","What tech-stack did you use for your project? (ex. React, webpack, node.js, MongoDB, etc.)","On a scale of 0-10, how likely are you to recommend Chingu to a friend or colleagues?",Status (from Voyage Signups Link),Role (from Voyage Signups Link),Product
2023-02-12 05:49:00,793a19fa05d1c343bc7e4b951ae69f55,V42,Yes,Cert Issued,2023-02-19,Tier 3 - Bears,Upskill,"ReactJS, Supabase/postgres, TailwindCSS, NodeJS + Express",9.0,Active,Developer,Unknown
2023-02-12 05:49:00,31a3ade77b421f3e65bcfe990e3c61a7,V42,No,No Repo Contributions,,Tier 3 - Bears,Upskill,"ReactJS, Supabase/postgres, TailwindCSS, NodeJS + Express",9.0,Inactive,Developer,Unknown
2023-02-12 05:49:00,98eda6684eb2e7079d147fe505d76af9,V42,Yes,Cert Issued,2023-02-19,Tier 3 - Bears,Upskill,"ReactJS, Supabase/postgres, TailwindCSS, NodeJS + Express",9.0,Active,Developer,Unknown
2023-02-11 13:29:00,48271d719e60ee66d56167b2a53fa9ea,V42,Yes,Cert Issued,2023-02-19,Tier 1 - Toucans,Factchuck - Chuck Norris Fact Generator.,HTML/CSS/JavaScript & a bit of SCSS,9.0,Active,Developer,Unknown
2023-02-11 13:29:00,726d5e8d2a07c3919690d19f6c3ede6f,V42,No,Unknown,,Tier 1 - Toucans,Factchuck - Chuck Norris Fact Generator.,HTML/CSS/JavaScript & a bit of SCSS,9.0,Active,Developer,Unknown
2023-02-11 13:29:00,ca30770ec897babde04ba9d61f2d5e5a,V42,Yes,Cert Issued,2023-02-19,Tier 1 - Toucans,Factchuck - Chuck Norris Fact Generator.,HTML/CSS/JavaScript & a bit of SCSS,9.0,Active,Developer,Unknown
2023-02-11 13:29:00,d5049216ed7af754dc0d9a17222bbd4a,V42,Yes,Cert Issued,2023-02-19,Tier 1 - Toucans,Factchuck - Chuck Norris Fact Generator.,HTML/CSS/JavaScript & a bit of SCSS,9.0,Active,Developer,Unknown
2023-02-11 07:55:00,43f8938a5e9f4f67147ffdd6025cbc31,V42,Yes,Cert Issued,2023-02-19,Tier 1 - Toucans,Serious.Ly,"HTML, CSS, JS, Tailwind",10.0,Active,Product Owner,Unknown
2023-02-11 07:55:00,dadb1aa77e5292d1c0631df0b4700f65,V42,Yes,Cert Issued,2023-02-19,Tier 1 - Toucans,Serious.Ly,"HTML, CSS, JS, Tailwind",10.0,Active,Developer,Unknown
2023-02-11 07:55:00,2a61e8e8bb5c7fefe7edd6c2c52958d7,V42,Yes,Cert Issued,2023-02-19,Tier 1 - Toucans,Serious.Ly,"HTML, CSS, JS, Tailwind",10.0,Active,Developer,Unknown
2023-02-11 07:55:00,10c44a7a76cef607de0b4fed00bee75a,V42,Yes,Cert Issued,2023-02-19,Tier 1 - Toucans,Serious.Ly,"HTML, CSS, JS, Tailwind",10.0,Active,Data Scientist,Unknown
2023-02-11 07:55:00,e2f0d711dbd3ff354746f83ddf093809,V42,Yes,Cert Issued,2023-02-19,Tier 1 - Toucans,Serious.Ly,"HTML, CSS, JS, Tailwind",10.0,Active,Developer,Unknown
2023-02-11 07:16:00,b8fa6ce2a62ba77dda38d9d10584d1be,V42,Yes,Cert Issued,2023-02-19,Tier 2 - Geckos,Chat App,React,8.0,Active,Developer,Unknown
2023-02-11 07:16:00,ed35910c8f20893a3db9ad84da79d203,V42,No,Unknown,,Tier 2 - Geckos,Chat App,React,8.0,Dropped,Developer,Unknown
2023-02-11 07:16:00,758cc6f69ba85edb96a092c2e2d233a5,V42,Yes,Cert Issued,2023-02-19,Tier 2 - Geckos,Chat App,React,8.0,Active,Developer,Unknown
2023-02-11 07:16:00,110930eccc862c6938fafe2ff2161dad,V42,No,No Repo Contributions,,Tier 2 - Geckos,Chat App,React,8.0,Inactive,Developer,Unknown
2023-02-11 05:43:00,31f5dddf9d3795e00d43cb29ae9c840a,V42,Yes,Cert Issued,2023-02-19,Tier 2 - Geckos,Drag And Drop Html Creator App,"React, Bootstrap",10.0,Active,Developer,Unknown
2023-02-11 05:43:00,9b9d53b2d3a59e47f828e5dbc1bc6a95,V42,Yes,Cert Issued,2023-02-19,Tier 2 - Geckos,Drag And Drop Html Creator App,"React, Bootstrap",10.0,"Active,Active","Voyage Guide,Voyage Guide",Unknown
2023-02-11 05:43:00,63e339347e5d467ea4679fca169fd000,V42,Yes,Cert Issued,2023-02-19,Tier 2 - Geckos,Drag And Drop Html Creator App,"React, Bootstrap",10.0,Active,Developer,Unknown
2023-02-11 05:43:00,4181ee41ca9cd36e6f6d6b359cf1d182,V42,Yes,Cert Issued,2023-02-19,Tier 2 - Geckos,Drag And Drop Html Creator App,"React, Bootstrap",10.0,Active,Developer,Unknown
2023-02-11 05:43:00,831ce2b1920cbd1b004aac1d5b0da4ac,V42,Yes,Cert Issued Via Email (Left Chingu Server),2023-02-19,Tier 2 - Geckos,Drag And Drop Html Creator App,"React, Bootstrap",10.0,Active,Developer,Unknown
2023-02-10 14:01:00,d15603436c2392becab2910762876630,V42,Yes,Cert Issued,2023-02-19,Tier 1 - Toucans,Chuckster,JavaScript,9.0,Active,Product Owner,Unknown
2023-02-10 14:01:00,25f4854d42b8213eba62c397469da413,V42,Yes,Cert Issued,2023-02-19,Tier 1 - Toucans,Chuckster,JavaScript,9.0,Active,Voyage Guide,Unknown
2023-02-10 14:01:00,79be2ffae2e4cc2d1d90896e1704eae0,V42,Yes,Cert Issued,2023-02-19,Tier 1 - Toucans,Chuckster,JavaScript,9.0,Active,Developer,Unknown
2023-02-10 14:01:00,2c34ea2ff64dff28b701c654620e7e60,V42,Yes,Cert Issued,2023-02-19,Tier 1 - Toucans,Chuckster,JavaScript,9.0,Active,Developer,Unknown
2023-02-10 08:34:00,773f1c12c01fa83a85e73193122a6a7b,V42,Yes,Cert Issued,2023-02-19,Tier 1 - Toucans,Chuck Norris App,"HTML, CSS and JavaScript",10.0,Active,Developer,Unknown
2023-02-10 08:34:00,f287dc709e6be3676b0abb71d1d0a9d1,V42,Yes,Cert Issued,2023-02-19,Tier 1 - Toucans,Chuck Norris App,"HTML, CSS and JavaScript",10.0,Active,Developer,Unknown
2023-02-10 08:34:00,553edbae93b0e2b5e4b91f878c430db5,V42,Yes,Cert Issued,2023-02-19,Tier 1 - Toucans,Chuck Norris App,"HTML, CSS and JavaScript",10.0,Active,Developer,Unknown
2023-02-10 08:34:00,7443e773f9314ec4e326203df19e7869,V42,Yes,Cert Issued,2023-02-19,Tier 1 - Toucans,Chuck Norris App,"HTML, CSS and JavaScript",10.0,Active,Voyage Guide,Unknown
2023-02-10 08:34:00,bb49723eb355c00fa9e85bae69a9acf1,V42,Yes,Cert Issued,2023-02-19,Tier 1 - Toucans,Chuck Norris App,"HTML, CSS and JavaScript",10.0,Active,Developer,Unknown
2023-02-09 08:31:00,ed4b0761b7ac7bbc7bf5b9458d8db56e,V42,Yes,Cert Issued,2023-02-19,Tier 1 - Toucans,Chucknorrisapp,"HTML,CSS,JS",8.0,Active,Developer,Unknown
2023-02-09 08:31:00,785531b0607c75a9561c407c889068ba,V42,Yes,Cert Issued,2023-02-19,Tier 1 - Toucans,Chucknorrisapp,"HTML,CSS,JS",8.0,Active,Developer,Unknown
2023-02-09 08:31:00,f8485a0d24df3cac49ffc8b65e6e8bd0,V42,No,No Contributions,,Tier 1 - Toucans,Chucknorrisapp,"HTML,CSS,JS",8.0,Inactive,Developer,Unknown
2023-02-09 08:31:00,3b4cf9e69c9463a84a60a63303758c3a,V42,No,No Contributions,,Tier 1 - Toucans,Chucknorrisapp,"HTML,CSS,JS",8.0,Inactive,Developer,Unknown
2023-02-09 08:31:00,834a5a75df6d2f6ccfc1a1e6ab4a0cbe,V42,No,No Contributions,,Tier 1 - Toucans,Chucknorrisapp,"HTML,CSS,JS",8.0,Inactive,Developer,Unknown
2023-02-07 11:11:00,1a99d978ebd37d2eaa7882deb63b9620,V42,Yes,Cert Issued,2023-02-19,Tier 3 - Bears,Chingu-Hotel-Bt30,We use MERN stack.,9.0,Active,Developer,Unknown
2023-02-07 11:11:00,aee016d52b6b36df687bcfcf3363d35c,V42,Yes,Cert Issued,2023-02-19,Tier 3 - Bears,Chingu-Hotel-Bt30,We use MERN stack.,9.0,Active,Developer,Unknown
2023-02-07 11:11:00,b8573b1d0d64e916999fed8264859cae,V42,No,No Repo Contributions,,Tier 3 - Bears,Chingu-Hotel-Bt30,We use MERN stack.,9.0,Active,Developer,Unknown
2023-02-07 11:11:00,efb6b625493c87320c0bee712336fecd,V42,No,No Repo Contributions,,Tier 3 - Bears,Chingu-Hotel-Bt30,We use MERN stack.,9.0,Inactive,Developer,Unknown
2023-02-07 11:11:00,38b589a9331f7be05d222cffaaf5aa84,V42,Yes,Cert Issued,2023-02-19,Tier 3 - Bears,Chingu-Hotel-Bt30,We use MERN stack.,9.0,Active,Developer,Unknown
2023-02-07 11:11:00,248e493bed92b79992a24a4bcac8e829,V42,Yes,Cert Issued,2023-02-19,Tier 3 - Bears,Chingu-Hotel-Bt30,We use MERN stack.,9.0,Active,Developer,Unknown
2023-02-05 10:22:00,3b4c9eafb127cb7f8394ce62371550dd,V42,Yes,Cert Issued,2023-02-19,Tier 1 - Toucans,Chuck Norris Jokes,"Vanilla JS, HTML5, CSS3",9.0,Active,Developer,Unknown
2023-02-05 10:22:00,a1781eb59656fadf167e0819390af6a6,V42,Yes,Cert Issued,2023-02-19,Tier 1 - Toucans,Chuck Norris Jokes,"Vanilla JS, HTML5, CSS3",9.0,Active,Developer,Unknown
2023-02-05 10:22:00,b7bfcd759c52cb09ab7db9adb0f25ab7,V42,Yes,Cert Issued,2023-02-19,Tier 1 - Toucans,Chuck Norris Jokes,"Vanilla JS, HTML5, CSS3",9.0,Active,Developer,Unknown
2023-01-02 13:53:00,be0e2d3b004ae7c444d839557e6a5864,V42,No,Team Closed,,Tier 2 - Geckos,Nan,,,Dropped,Developer,Unknown
2022-12-30 17:31:00,59fafd813f4fab29afee88518d2b5343,V42,Yes,Cert Issued,2023-02-19,Tier 1 - Toucans,Chuck Norris Mythos,Bootstrap 5.0,10.0,Active,Developer,Unknown
2022-12-30 06:54:00,e7107583acb47fd7d90a0051d4d650b1,V42,Yes,Cert Issued,2023-02-19,Tier 2 - Geckos,Booktown,React     Redux     Chakra-UI     Typescript     Firebase,10.0,Active,Voyage Guide,Unknown
2022-12-30 06:54:00,c9476fc1069d3ebbf36d8b237c156e32,V42,Yes,Cert Issued,2023-02-19,Tier 1 - Toucans,Chuck Norris Mythos,Bootstrap 5.0,10.0,Active,Voyage Guide,Unknown
2022-12-29 18:57:00,ee889ca6cd555fb11b0a48c08b699f13,V42,No,Team Closed,,Tier 2 - Geckos,Nan,,,Dropped,Developer,Unknown
2022-12-29 14:56:00,36c2f62a218d49fdfd6ae41ae9269149,V42,No,No Repo Contributions,,Tier 2 - Geckos,Premiumteam Ecommerce,"React, node.js,MongoDB,axios,cookies,bootstrap",10.0,Active,Developer,Unknown
2022-12-27 17:09:00,c90e48eb5f51aaacc26e53371a5b3c1c,V42,Yes,Cert Issued,2023-02-19,Tier 1 - Toucans,Chuck Norris Mythos,Bootstrap 5.0,10.0,Active,Developer,Unknown
2022-12-27 17:06:00,caaa4b0ffbd5dce46ea93e19a732d16a,V42,Yes,Cert Issued,2023-02-19,Tier 1 - Toucans,Chuck Norris Mythos,Bootstrap 5.0,10.0,Active,Developer,Unknown
2022-12-26 15:03:00,699ac684c060183936f3a64a12c6f5a3,V42,No,Team Closed,,Tier 3 - Bears,Nan,,,Dropped,Developer,Unknown
2022-12-21 11:33:00,efcbd859902bca93ea7903b239039c2c,V42,Yes,Cert Issued,2023-02-19,Tier 2 - Geckos,Booktown,React     Redux     Chakra-UI     Typescript     Firebase,10.0,Active,Developer,Unknown
2022-12-19 07:39:00,e989e963b6583d767e3586ede7b90241,V42,Yes,Cert Issued,2023-03-01,Tier 2 - Geckos,Premiumteam Ecommerce,"React, node.js,MongoDB,axios,cookies,bootstrap",10.0,Active,Developer,Unknown
2022-12-17 15:05:00,7b642894474a95f918f3961e02bd5e89,V42,No,Cert Issued,2023-02-19,Tier 2 - Geckos,Nan,,,Active,Voyage Guide,Unknown
2022-12-16 11:00:00,1bfe3ccdb6729876584bf860cc7e214c,V42,No,No Project Submission,,Tier 2 - Geckos,Nan,,,Active,Developer,Unknown
2022-12-15 15:44:00,c9476fc1069d3ebbf36d8b237c156e32,V42,No,Team Closed,,Tier 3 - Bears,Nan,,,Dropped,Developer,Unknown
2022-12-14 13:12:00,d30b043f116545819dba2d8ab3701e23,V42,No,Team Closed,,Tier 2 - Geckos,Nan,,,Dropped,Developer,Unknown
2022-12-11 08:01:00,1e02763017591e0f8cebf4e82de8eeaf,V42,No,Team Closed,,Tier 3 - Bears,Nan,,,Dropped,Developer,Unknown
2022-12-11 07:40:00,51ce829a3c1aca415ff7f381e5b82731,V42,No,Team Closed,,Tier 2 - Geckos,Nan,,,Inactive,Developer,Unknown
2022-12-08 13:03:00,19c08846b85e06c5d3ca39681e3db630,V41,Yes,Unknown,2022-12-10,Tier 3 - Bears,Avion,"Axios, React, React Router, React Icons,Tailwind CSS Styled Components,Vite ,Yarn 3.2.2 ,Fontawesome ,pnpm ,Mongodb",10.0,Active,Product Owner,Unknown
2022-12-08 13:03:00,392d3916e2a16cb5e8f2a02637daf1ff,V41,Yes,Unknown,2022-12-10,Tier 3 - Bears,Avion,"Axios, React, React Router, React Icons,Tailwind CSS Styled Components,Vite ,Yarn 3.2.2 ,Fontawesome ,pnpm ,Mongodb",10.0,Unknown,Unknown,Unknown
2022-12-08 13:03:00,1e02763017591e0f8cebf4e82de8eeaf,V41,Yes,Unknown,2022-12-10,Tier 3 - Bears,Avion,"Axios, React, React Router, React Icons,Tailwind CSS Styled Components,Vite ,Yarn 3.2.2 ,Fontawesome ,pnpm ,Mongodb",10.0,Unknown,Unknown,Unknown
2022-12-08 13:03:00,cf9c6ad39b3bf3fc35f242b1dda4a5bf,V41,No,No Activity Since 10/11,,Tier 3 - Bears,Avion,"Axios, React, React Router, React Icons,Tailwind CSS Styled Components,Vite ,Yarn 3.2.2 ,Fontawesome ,pnpm ,Mongodb",10.0,Unknown,Unknown,Unknown
2022-12-08 13:03:00,609cb81e803df324ca400be7ca34eeef,V41,No,No Activity Since 11/07,,Tier 3 - Bears,Avion,"Axios, React, React Router, React Icons,Tailwind CSS Styled Components,Vite ,Yarn 3.2.2 ,Fontawesome ,pnpm ,Mongodb",10.0,Unknown,Unknown,Unknown
2022-12-08 13:03:00,e7107583acb47fd7d90a0051d4d650b1,V41,Yes,Unknown,2022-12-10,Tier 3 - Bears,Avion,"Axios, React, React Router, React Icons,Tailwind CSS Styled Components,Vite ,Yarn 3.2.2 ,Fontawesome ,pnpm ,Mongodb",10.0,Unknown,Unknown,Unknown
2022-12-06 13:19:00,3db7fbfc42893cef13e0b613a76c20b5,V42,No,No Project Submission,,Tier 2 - Geckos,Nan,,,Active,Developer,Unknown
2022-12-05 10:33:00,f14e7a2232608a94b7a4dcb4c7eef275,V42,No,No Project Submission,,Tier 2 - Geckos,Nan,,,Active,Developer,Unknown
2022-12-02 21:35:00,289a8634ddf0e9fc386974e4ff1ffb6f,V42,No,No Project Submission,,Tier 2 - Geckos,Nan,,,Active,Developer,Unknown
2022-12-01 16:49:00,881c0f69bd4ddae2270f541b0755e2cf,V42,No,No Project Submission,,Tier 2 - Geckos,Nan,,,Active,Developer,Unknown
2022-11-24 07:44:00,75058f0f4e9a980f1d11f0bdab32c774,V42,Yes,Cert Issued,2023-02-19,Tier 2 - Geckos,Booktown,React     Redux     Chakra-UI     Typescript     Firebase,10.0,Active,Developer,Unknown
2022-11-21 02:04:00,fb28683873b3afa406f9b49ae7d42721,V42,Yes,Cert Issued,2023-03-01,Tier 2 - Geckos,Premiumteam Ecommerce,"React, node.js,MongoDB,axios,cookies,bootstrap",10.0,Active,Developer,Unknown
2022-11-17 15:17:00,80491911f3af57ce9d3bf29f214650c1,V42,No,Team Closed,,Tier 2 - Geckos,Nan,,,Skipvoyage,Developer,Unknown
2022-11-17 08:26:00,1ffcc8cda45906d11db2c97247c3ad36,V42,No,Team Closed,,Tier 3 - Bears,Nan,,,Dropped,Developer,Unknown
2022-11-14 14:02:00,7d2aba747a40e99869643468cf2eced6,V42,Yes,Cert Issued,2023-02-19,Tier 2 - Geckos,Booktown,React     Redux     Chakra-UI     Typescript     Firebase,10.0,Inactive,Developer,Unknown
2022-11-13 20:32:00,e7592dad013a476ebe520107ddf071cf,V42,Yes,Cert Issued,2023-02-19,Tier 2 - Geckos,Booktown,React     Redux     Chakra-UI     Typescript     Firebase,10.0,Inactive,Developer,Unknown
2022-11-13 18:41:00,a402c9982e6c80a39be2b3612cdee807,V41,Yes,Unknown,2022-11-20,Tier 3 - Bears,Order Up!,"React, Tailwind, Typescript, Express, Prisma, PostgreSQL, AWS-S3",10.0,Active,Developer,Unknown
2022-11-13 18:41:00,112a44cb349dddb1ffacdd1692940ecc,V41,Yes,Unknown,2022-11-20,Tier 3 - Bears,Order Up!,"React, Tailwind, Typescript, Express, Prisma, PostgreSQL, AWS-S3",10.0,Active,Developer,Unknown
2022-11-13 18:41:00,84d3a62ed13cdbd07ad9327c0494f203,V41,No,Unknown,,Tier 3 - Bears,Order Up!,"React, Tailwind, Typescript, Express, Prisma, PostgreSQL, AWS-S3",10.0,Active,Developer,Unknown
2022-11-13 18:41:00,52c9d16684e9cdf82159d32b62e959ac,V41,Yes,Unknown,2022-11-20,Tier 3 - Bears,Order Up!,"React, Tailwind, Typescript, Express, Prisma, PostgreSQL, AWS-S3",10.0,Active,Developer,Unknown
2022-11-13 18:41:00,a9b68dd5663beb83e7faeed1cb3d780b,V41,No,Unknown,,Tier 3 - Bears,Order Up!,"React, Tailwind, Typescript, Express, Prisma, PostgreSQL, AWS-S3",10.0,Dropped,Developer,Unknown
2022-11-13 18:41:00,a402c9982e6c80a39be2b3612cdee807,V41,Unknown,Unknown,,Tier 3 - Bears,Order Up!,"React, Tailwind, Typescript, Express, Prisma, PostgreSQL, AWS-S3",10.0,Unknown,Unknown,Unknown
2022-11-13 18:41:00,a402c9982e6c80a39be2b3612cdee807,V41,Unknown,Unknown,,Tier 3 - Bears,Order Up!,"React, Tailwind, Typescript, Express, Prisma, PostgreSQL, AWS-S3",10.0,Unknown,Unknown,Unknown
2022-11-13 18:41:00,a402c9982e6c80a39be2b3612cdee807,V41,Unknown,Unknown,,Tier 3 - Bears,Order Up!,"React, Tailwind, Typescript, Express, Prisma, PostgreSQL, AWS-S3",10.0,Unknown,Unknown,Unknown
2022-11-13 18:41:00,a402c9982e6c80a39be2b3612cdee807,V41,Unknown,Unknown,,Tier 3 - Bears,Order Up!,"React, Tailwind, Typescript, Express, Prisma, PostgreSQL, AWS-S3",10.0,Unknown,Unknown,Unknown
,c9476fc1069d3ebbf36d8b237c156e32,V41,Yes,Unknown,2022-11-20,Tier 1 - Toucans,Toucan Coffee,React,10.0,Active,Developer,Unknown
,ff06849a14c04e8ca92adec20d161fe6,V41,Yes,Unknown,2022-11-20,Tier 1 - Toucans,Toucan Coffee,React,10.0,Active,Developer,Unknown
,0a8fabc99fa8fedbfeaf21c247210903,V41,Yes,Unknown,2022-11-20,Tier 1 - Toucans,Toucan Coffee,React,10.0,Active,Developer,Unknown
,e7592dad013a476ebe520107ddf071cf,V41,Yes,Unknown,2022-11-20,Tier 1 - Toucans,Toucan Coffee,React,10.0,Active,Developer,Unknown
,2eea25790a273bde8a87a58c7ad7ba0d,V41,No,Inactive After 10/11,,Tier 1 - Toucans,Toucan Coffee,React,10.0,Active,Ui/Ux Designer,Unknown
,0d65f8fee54bc52767a4fa59dd197c4d,V41,Yes,Unknown,2022-11-20,Tier 1 - Toucans,Toucan Coffee,React,10.0,Active,Developer,Unknown
2022-11-13 14:23:00,bc1a03050016cd69f9e31b696451bc87,V42,Yes,Cert Issued,2023-03-01,Tier 2 - Geckos,Premiumteam Ecommerce,"React, node.js,MongoDB,axios,cookies,bootstrap",10.0,Active,Developer,Unknown
,d15603436c2392becab2910762876630,V41,Yes,Unknown,2022-11-20,Tier 3 - Bears,Pet Adoption,"React, Typescript, GraphQL",8.0,Active,Developer,Unknown
,31614e7359825307e471c3c22a97eba3,V41,Yes,Unknown,2022-11-20,Tier 3 - Bears,Pet Adoption,"React, Typescript, GraphQL",8.0,Active,Developer,Unknown
,acb276fd776c4bd94c8cbd77381a69a2,V41,Yes,Unknown,2022-11-20,Tier 3 - Bears,Pet Adoption,"React, Typescript, GraphQL",8.0,Active,Developer,Unknown
,c824a4f2e583c4d941315509a07a81a5,V41,No,Unknown,,Tier 3 - Bears,Pet Adoption,"React, Typescript, GraphQL",8.0,Active,Developer,Unknown
,b4469e50a5c8f421e524f3ea9a9328c0,V41,Yes,Unknown,2022-11-20,Tier 3 - Bears,Pet Adoption,"React, Typescript, GraphQL",8.0,Active,Developer,Unknown
,7f1c1a891eb16b2f794f89327947c1e2,V41,Yes,Unknown,2022-11-20,Tier 2 - Geckos,Nanum,"React, React Router, MUI",8.0,Active,Developer,Unknown
,bb911328ea0700c94916fc75c9aea082,V41,Yes,Unknown,2022-11-20,Tier 2 - Geckos,Nanum,"React, React Router, MUI",8.0,Inactive,Developer,Unknown
,88fb508e142c148603cf9cb5981ac55b,V41,Yes,Unknown,2022-11-20,Tier 2 - Geckos,Nanum,"React, React Router, MUI",8.0,Active,Ui/Ux Designer,Unknown
,aff22b1d3c8c79a4e6834a241d322480,V41,Yes,Unknown,2022-11-20,Tier 2 - Geckos,Nanum,"React, React Router, MUI",8.0,Unknown,Unknown,Unknown
,58b8b9edab29dc0d34489e3844d5f4df,V41,Yes,Unknown,2022-11-20,Tier 2 - Geckos,Nanum,"React, React Router, MUI",8.0,Active,Developer,Unknown
,f7eee2c831a6c6cfb338dd753672e734,V41,Yes,Unknown,2022-11-20,Tier 3 - Bears,What Is That?!,"React native, expo, sql, node.js, typescript",10.0,Active,Developer,Unknown
,40aa8c1ad764c0f3303fe73b38e2f1c5,V41,No,Didn'T Participate,,Tier 3 - Bears,What Is That?!,"React native, expo, sql, node.js, typescript",10.0,Active,Developer,Unknown
,f69a8d19b457f98d17cdcaa49e6580f9,V41,Yes,Unknown,2022-11-20,Tier 3 - Bears,What Is That?!,"React native, expo, sql, node.js, typescript",10.0,Active,Developer,Unknown
,b1fb3cea8c8260de3ba106970b24e8fb,V41,No,Unknown,,Tier 3 - Bears,What Is That?!,"React native, expo, sql, node.js, typescript",10.0,Dropped,Developer,Unknown
,dcceccc7d7aba7438762e2e46915bc33,V41,Yes,Unknown,2022-11-20,Tier 3 - Bears,What Is That?!,"React native, expo, sql, node.js, typescript",10.0,Active,Developer,Unknown
,8d354256bea69027383b135eb235d056,V41,No,Unknown,,Tier 3 - Bears,What Is That?!,"React native, expo, sql, node.js, typescript",10.0,Inactive,Developer,Unknown
,303d5554478e9c612f7a285c093ca63d,V41,Yes,Unknown,2022-11-20,Tier 2 - Geckos,Expenseless,"React, node.js",10.0,Active,Developer,Unknown
,4bf1ca17ef36d28d59a54b22d1560e28,V41,No,No Github Commits,,Tier 2 - Geckos,Expenseless,"React, node.js",10.0,Active,Developer,Unknown
,379b9599d31f8de029b313a45ebd6251,V41,Yes,Unknown,2022-11-20,Tier 2 - Geckos,Expenseless,"React, node.js",10.0,Active,Developer,Unknown
,a928465472aef39f7c63a40eef8beadf,V41,No,No Github Commits,,Tier 2 - Geckos,Expenseless,"React, node.js",10.0,Active,Developer,Unknown
,2890da8de60e44052beddf696409c4b4,V41,No,No Github Commits,,Tier 2 - Geckos,Expenseless,"React, node.js",10.0,Active,Developer,Unknown
,79efa7da21b34a9b5805399cc137ec7e,V41,No,No Github Commits,,Tier 2 - Geckos,Expenseless,"React, node.js",10.0,Active,Developer,Unknown
,31f5dddf9d3795e00d43cb29ae9c840a,V41,Yes,Unknown,2022-11-20,Tier 1 - Toucans,Weathrr,React,10.0,Active,Developer,Unknown
,f7499c4e4ff312664276536ba0d80d04,V41,Yes,Unknown,2022-11-20,Tier 1 - Toucans,Weathrr,React,10.0,Active,Developer,Unknown
,9ce2b5feb32edf0d0be7096487ab02ca,V41,Yes,Unknown,2022-11-20,Tier 1 - Toucans,Weathrr,React,10.0,Active,Ui/Ux Designer,Unknown
,7f62578e442f35f7befd75a83e8df10d,V41,No,No Contributions In Github,,Tier 1 - Toucans,Weathrr,React,10.0,Inactive,Developer,Unknown
,f5a54aa5cf0735b4c92cb18a8863e2c9,V41,No,No Contributions In Github,,Tier 1 - Toucans,Weathrr,React,10.0,Active,Developer,Unknown
,503a0cc59874f715be249dbdf103c41f,V41,Yes,Unknown,2022-11-20,Tier 3 - Bears,Teach Easy,we build it with MERN stack,10.0,Active,Developer,Unknown
,80491911f3af57ce9d3bf29f214650c1,V41,No,Unknown,,Tier 3 - Bears,Teach Easy,we build it with MERN stack,10.0,Dropped,Developer,Unknown
,4cf19e4cfe37e614a6696de20eb799ea,V41,Yes,Unknown,2022-11-20,Tier 3 - Bears,Teach Easy,we build it with MERN stack,10.0,Active,Developer,Unknown
,9c0fc7aba8ad52b5492e0f22be50b9b0,V41,No,No Github Commits,,Tier 3 - Bears,Teach Easy,we build it with MERN stack,10.0,Active,Developer,Unknown
,fb1834a0ecee74f8ec1dbca24cf421e0,V41,Yes,Unknown,2022-11-20,Tier 3 - Bears,Teach Easy,we build it with MERN stack,10.0,Active,Developer,Unknown
,c6d1845359566b77fb08be26c21d0213,V41,Yes,Unknown,2022-11-20,Tier 3 - Bears,Teach Easy,we build it with MERN stack,10.0,Active,Developer,Unknown
2022-11-08 01:41:00,20bd5afd02be871bfc5da07b3e93afc4,V42,Yes,Cert Issued,2023-03-01,Tier 2 - Geckos,Premiumteam Ecommerce,"React, node.js,MongoDB,axios,cookies,bootstrap",10.0,Active,Developer,Unknown
,24e310ce62dc11d2d38f1ead4ceae641,V41,Yes,Unknown,2022-11-20,Tier 2 - Geckos,Chatterbox,"React, Socket IO",10.0,Active,Developer,Unknown
,3fc0e2f0f645ad5cc1f494ee5ab70c34,V41,Yes,Unknown,2022-11-20,Tier 2 - Geckos,Chatterbox,"React, Socket IO",10.0,Active,Developer,Unknown
,66bade2b56830fb6a4f187fe04bb75ec,V41,No,No Activity After 10/19,,Tier 2 - Geckos,Chatterbox,"React, Socket IO",10.0,Active,Developer,Unknown
,b7e28207585691b406e100a4164ccfbd,V41,Yes,Unknown,2022-11-20,Tier 2 - Geckos,Chatterbox,"React, Socket IO",10.0,Active,Developer,Unknown
,31493f72c35759976889712ee88fe2cb,V41,No,No Activity After 10/9,,Tier 2 - Geckos,Chatterbox,"React, Socket IO",10.0,Active,Developer,Unknown
2022-11-06 04:18:00,773f1c12c01fa83a85e73193122a6a7b,V41,Yes,Unknown,2022-11-20,Tier 1 - Toucans,Membership Tool,"HTML,CSS and Javascript",10.0,Active,Developer,Unknown
2022-11-06 04:18:00,740c99d9756ce9920c7121cc09c3c045,V41,Yes,Unknown,2022-11-20,Tier 1 - Toucans,Membership Tool,"HTML,CSS and Javascript",10.0,Active,Developer,Unknown
2022-11-06 04:18:00,affb7955fba996b68996ccd5d2e2f709,V41,No,Dropped,,Tier 1 - Toucans,Membership Tool,"HTML,CSS and Javascript",10.0,Dropped,Developer,Unknown
2022-11-06 04:18:00,0240a5956b15aa5af2667ef7f6445e35,V41,Yes,Unknown,2022-11-20,Tier 1 - Toucans,Membership Tool,"HTML,CSS and Javascript",10.0,Active,Developer,Unknown
